"orfs","ko_iteration","ko_id","V1"
"NODE_10341_length_2059_cov_9.071501_g5197_i0.p1","ko:_1","K12818",NA
"NODE_10342_length_2058_cov_270.735013_g3913_i1.p1","ko:_1","K03301",NA
"NODE_10343_length_2058_cov_119.757683_g5198_i0.p1","ko:_1","K01733",NA
"NODE_10348_length_2058_cov_26.376826_g5202_i0.p1","ko:_1","K08876",NA
"NODE_1034_length_4113_cov_296.431188_g506_i0.p1","ko:_1","K04608",NA
"NODE_1034_length_4113_cov_296.431188_g506_i0.p1","ko:_2","K05857",NA
"NODE_1034_length_4113_cov_296.431188_g506_i0.p1","ko:_3","K20305",NA
"NODE_10351_length_2058_cov_10.996474_g2434_i2.p1","ko:_1","K04730",NA
"NODE_10352_length_2058_cov_8.520403_g5204_i0.p2","ko:_1","K14801",NA
"NODE_10355_length_2058_cov_4.290176_g5207_i0.p1","ko:_1","K12854",NA
"NODE_10355_length_2058_cov_4.290176_g5207_i0.p1","ko:_2","K18663",NA
"NODE_10357_length_2057_cov_133.442540_g5208_i0.p4","ko:_1","K01802",NA
"NODE_10357_length_2057_cov_133.442540_g5208_i0.p4","ko:_2","K09578",NA
"NODE_10359_length_2057_cov_34.972782_g5209_i0.p2","ko:_1","K20365",NA
"NODE_10359_length_2057_cov_34.972782_g5209_i0.p2","ko:_2","K20367",NA
"NODE_10359_length_2057_cov_34.972782_g5209_i0.p1","ko:_1","K20365",NA
"NODE_10359_length_2057_cov_34.972782_g5209_i0.p1","ko:_2","K20367",NA
"NODE_1035_length_4113_cov_278.435891_g98_i2.p9","ko:_1","K07198",NA
"NODE_1035_length_4113_cov_278.435891_g98_i2.p9","ko:_2","K08796",NA
"NODE_1035_length_4113_cov_278.435891_g98_i2.p3","ko:_1","K00059",NA
"NODE_1035_length_4113_cov_278.435891_g98_i2.p3","ko:_2","K08284",NA
"NODE_1035_length_4113_cov_278.435891_g98_i2.p2","ko:_1","K07198",NA
"NODE_1035_length_4113_cov_278.435891_g98_i2.p2","ko:_2","K08796",NA
"NODE_10360_length_2057_cov_34.181956_g5210_i0.p1","ko:_1","K00036",NA
"NODE_10362_length_2057_cov_23.627016_g2920_i2.p2","ko:_1","K01641",NA
"NODE_10363_length_2057_cov_18.362903_g5212_i0.p1","ko:_1","K05864",NA
"NODE_10364_length_2057_cov_10.535786_g5213_i0.p5","ko:_1","K03130",NA
"NODE_10364_length_2057_cov_10.535786_g5213_i0.p1","ko:_1","K03130",NA
"NODE_10365_length_2057_cov_8.963710_g5214_i0.p1","ko:_1","K08292",NA
"NODE_10366_length_2057_cov_8.457157_g5215_i0.p2","ko:_1","K20165",NA
"NODE_10367_length_2056_cov_553.555724_g4776_i2.p6","ko:_1","K18183",NA
"NODE_10368_length_2056_cov_124.754917_g4465_i2.p6","ko:_1","K01265",NA
"NODE_10368_length_2056_cov_124.754917_g4465_i2.p2","ko:_1","K01265",NA
"NODE_1036_length_4113_cov_93.411634_g33_i5.p3","ko:_1","K20472",NA
"NODE_1036_length_4113_cov_93.411634_g33_i5.p5","ko:_1","K17065",NA
"NODE_10370_length_2056_cov_64.577912_g5216_i0.p1","ko:_1","K06641",NA
"NODE_10370_length_2056_cov_64.577912_g5216_i0.p1","ko:_2","K08269",NA
"NODE_10375_length_2056_cov_20.075139_g560_i5.p4","ko:_1","K05857",NA
"NODE_10375_length_2056_cov_20.075139_g560_i5.p4","ko:_2","K19006",NA
"NODE_10375_length_2056_cov_20.075139_g560_i5.p2","ko:_1","K05857",NA
"NODE_10375_length_2056_cov_20.075139_g560_i5.p2","ko:_2","K19006",NA
"NODE_10377_length_2056_cov_7.004539_g5221_i0.p1","ko:_1","K01381",NA
"NODE_10377_length_2056_cov_7.004539_g5221_i0.p1","ko:_2","K04521",NA
"NODE_10377_length_2056_cov_7.004539_g5221_i0.p1","ko:_3","K06004",NA
"NODE_10377_length_2056_cov_7.004539_g5221_i0.p1","ko:_4","K07747",NA
"NODE_1037_length_4110_cov_352.417637_g68_i9.p1","ko:_1","K08139",NA
"NODE_10381_length_2055_cov_27.757316_g5223_i0.p1","ko:_1","K01875",NA
"NODE_10384_length_2055_cov_25.455096_g5226_i0.p1","ko:_1","K03320",NA
"NODE_10386_length_2055_cov_15.612513_g5228_i0.p3","ko:_1","K21767",NA
"NODE_10386_length_2055_cov_15.612513_g5228_i0.p1","ko:_1","K03510",NA
"NODE_10387_length_2055_cov_7.834511_g5229_i0.p1","ko:_1","K05768",NA
"NODE_10387_length_2055_cov_7.834511_g5229_i0.p1","ko:_2","K08017",NA
"NODE_10389_length_2055_cov_6.954087_g5231_i0.p1","ko:_1","K10614",NA
"NODE_1038_length_4110_cov_63.041367_g359_i3.p6","ko:_1","K03321",NA
"NODE_10391_length_2054_cov_227.125189_g4777_i2.p1","ko:_1","K00031",NA
"NODE_10392_length_2054_cov_119.629480_g5233_i0.p6","ko:_1","K08955",NA
"NODE_10392_length_2054_cov_119.629480_g5233_i0.p6","ko:_2","K14948",NA
"NODE_10392_length_2054_cov_119.629480_g5233_i0.p6","ko:_3","K17796",NA
"NODE_10392_length_2054_cov_119.629480_g5233_i0.p3","ko:_1","K08955",NA
"NODE_10392_length_2054_cov_119.629480_g5233_i0.p3","ko:_2","K14948",NA
"NODE_10392_length_2054_cov_119.629480_g5233_i0.p3","ko:_3","K17796",NA
"NODE_10392_length_2054_cov_119.629480_g5233_i0.p4","ko:_1","K08955",NA
"NODE_10400_length_2054_cov_10.902070_g5240_i0.p2","ko:_1","K01265",NA
"NODE_10400_length_2054_cov_10.902070_g5240_i0.p2","ko:_2","K05337",NA
"NODE_10400_length_2054_cov_10.902070_g5240_i0.p2","ko:_3","K08244",NA
"NODE_10403_length_2053_cov_386.681818_g473_i2.p1","ko:_1","K03942",NA
"NODE_10404_length_2053_cov_66.023737_g4416_i1.p1","ko:_1","K14411",NA
"NODE_10405_length_2053_cov_57.301515_g5243_i0.p2","ko:_1","K07277",NA
"NODE_10405_length_2053_cov_57.301515_g5243_i0.p3","ko:_1","K11252",NA
"NODE_10405_length_2053_cov_57.301515_g5243_i0.p3","ko:_2","K11254",NA
"NODE_10405_length_2053_cov_57.301515_g5243_i0.p3","ko:_3","K11275",NA
"NODE_10408_length_2053_cov_31.598990_g1330_i2.p1","ko:_1","K04730",NA
"NODE_10409_length_2053_cov_29.583333_g5245_i0.p1","ko:_1","K00107",NA
"NODE_1040_length_4109_cov_14.584737_g507_i0.p1","ko:_1","K20784",NA
"NODE_10413_length_2053_cov_6.784343_g5247_i0.p1","ko:_1","K08798",NA
"NODE_10414_length_2053_cov_6.070202_g5248_i0.p2","ko:_1","K10406",NA
"NODE_10414_length_2053_cov_6.070202_g5248_i0.p2","ko:_2","K15376",NA
"NODE_10416_length_2052_cov_135.660940_g4790_i1.p1","ko:_1","K04412",NA
"NODE_10417_length_2052_cov_62.661445_g389_i11.p1","ko:_1","K04730",NA
"NODE_10418_length_2052_cov_32.813037_g5250_i0.p7","ko:_1","K07407",NA
"NODE_10418_length_2052_cov_32.813037_g5250_i0.p2","ko:_1","K07407",NA
"NODE_10419_length_2052_cov_28.264275_g3020_i3.p1","ko:_1","K07964",NA
"NODE_10424_length_2051_cov_2870.743175_g5254_i0.p1","ko:_1","K09529",NA
"NODE_10424_length_2051_cov_2870.743175_g5254_i0.p5","ko:_1","K01802",NA
"NODE_10429_length_2051_cov_17.496461_g1648_i5.p3","ko:_1","K01192",NA
"NODE_10429_length_2051_cov_17.496461_g1648_i5.p3","ko:_2","K01624",NA
"NODE_10431_length_2051_cov_11.782609_g5259_i0.p2","ko:_1","K14696",NA
"NODE_10431_length_2051_cov_11.782609_g5259_i0.p3","ko:_1","K14696",NA
"NODE_10434_length_2050_cov_139.812342_g3869_i2.p2","ko:_1","K05916",NA
"NODE_10434_length_2050_cov_139.812342_g3869_i2.p2","ko:_2","K13822",NA
"NODE_10434_length_2050_cov_139.812342_g3869_i2.p2","ko:_3","K13827",NA
"NODE_10434_length_2050_cov_139.812342_g3869_i2.p2","ko:_4","K21893",NA
"NODE_10435_length_2050_cov_32.753161_g461_i3.p2","ko:_1","K22128",NA
"NODE_10437_length_2050_cov_12.617602_g3684_i1.p2","ko:_1","K11594",NA
"NODE_10438_length_2050_cov_11.299444_g1206_i2.p5","ko:_1","K02922",NA
"NODE_10438_length_2050_cov_11.299444_g1206_i2.p5","ko:_2","K10393",NA
"NODE_10438_length_2050_cov_11.299444_g1206_i2.p5","ko:_3","K13416",NA
"NODE_10439_length_2050_cov_11.087001_g5261_i0.p1","ko:_1","K12307",NA
"NODE_1043_length_4107_cov_81.024789_g509_i0.p1","ko:_1","K12879",NA
"NODE_10443_length_2049_cov_35.288462_g255_i4.p6","ko:_1","K03349",NA
"NODE_10443_length_2049_cov_35.288462_g255_i4.p1","ko:_1","K04506",NA
"NODE_1044_length_4107_cov_16.898860_g510_i0.p2","ko:_1","K11840",NA
"NODE_1044_length_4107_cov_16.898860_g510_i0.p2","ko:_2","K11853",NA
"NODE_1044_length_4107_cov_16.898860_g510_i0.p2","ko:_3","K11869",NA
"NODE_10451_length_2048_cov_23.521519_g5269_i0.p1","ko:_1","K00002",NA
"NODE_10451_length_2048_cov_23.521519_g5269_i0.p1","ko:_2","K17743",NA
"NODE_10452_length_2048_cov_21.895696_g5270_i0.p1","ko:_1","K01907",NA
"NODE_10454_length_2048_cov_13.882025_g4412_i1.p2","ko:_1","K03100",NA
"NODE_10454_length_2048_cov_13.882025_g4412_i1.p3","ko:_1","K12767",NA
"NODE_10454_length_2048_cov_13.882025_g4412_i1.p3","ko:_2","K14771",NA
"NODE_10455_length_2048_cov_9.361519_g5271_i0.p1","ko:_1","K19355",NA
"NODE_10456_length_2048_cov_6.924051_g2076_i2.p1","ko:_1","K06617",NA
"NODE_10458_length_2047_cov_176.340932_g3322_i4.p2","ko:_1","K11836",NA
"NODE_10460_length_2047_cov_70.586120_g1636_i3.p4","ko:_1","K00507",NA
"NODE_10463_length_2047_cov_33.335866_g5274_i0.p1","ko:_1","K00485",NA
"NODE_10465_length_2047_cov_17.330800_g4600_i1.p1","ko:_1","K10447",NA
"NODE_10465_length_2047_cov_17.330800_g4600_i1.p1","ko:_2","K10454",NA
"NODE_10465_length_2047_cov_17.330800_g4600_i1.p1","ko:_3","K12035",NA
"NODE_10468_length_2047_cov_6.249747_g5275_i0.p1","ko:_1","K20777",NA
"NODE_10469_length_2047_cov_5.280142_g5276_i0.p1","ko:_1","K00910",NA
"NODE_10469_length_2047_cov_5.280142_g5276_i0.p1","ko:_2","K04345",NA
"NODE_10469_length_2047_cov_5.280142_g5276_i0.p1","ko:_3","K04688",NA
"NODE_1046_length_4102_cov_59.171258_g511_i0.p1","ko:_1","K09518",NA
"NODE_10470_length_2046_cov_260.508363_g4682_i1.p4","ko:_1","K03066",NA
"NODE_10470_length_2046_cov_260.508363_g4682_i1.p1","ko:_1","K03066",NA
"NODE_10472_length_2046_cov_41.313735_g2601_i2.p3","ko:_1","K15210",NA
"NODE_10473_length_2046_cov_35.380639_g4700_i2.p1","ko:_1","K08596",NA
"NODE_10475_length_2046_cov_16.472884_g5277_i0.p1","ko:_1","K16761",NA
"NODE_10477_length_2046_cov_8.152053_g5279_i0.p1","ko:_1","K00889",NA
"NODE_10480_length_2045_cov_369.901623_g4839_i1.p1","ko:_1","K14565",NA
"NODE_10481_length_2045_cov_369.665314_g4839_i2.p1","ko:_1","K14565",NA
"NODE_10483_length_2045_cov_59.892495_g3794_i1.p1","ko:_1","K01476",NA
"NODE_10488_length_2045_cov_35.709939_g4821_i1.p3","ko:_1","K07407",NA
"NODE_1048_length_4100_cov_46.938416_g512_i0.p1","ko:_1","K20222",NA
"NODE_10493_length_2045_cov_13.729716_g1013_i6.p1","ko:_1","K08288",NA
"NODE_10493_length_2045_cov_13.729716_g1013_i6.p5","ko:_1","K08288",NA
"NODE_10499_length_2044_cov_198.452562_g2297_i1.p1","ko:_1","K00600",NA
"NODE_10499_length_2044_cov_198.452562_g2297_i1.p1","ko:_2","K02974",NA
"NODE_104_length_6496_cov_39.821579_g54_i0.p4","ko:_1","K05349",NA
"NODE_10501_length_2044_cov_49.743785_g5289_i0.p1","ko:_1","K20365",NA
"NODE_10501_length_2044_cov_49.743785_g5289_i0.p1","ko:_2","K20367",NA
"NODE_10502_length_2044_cov_27.550482_g3858_i1.p1","ko:_1","K07300",NA
"NODE_10502_length_2044_cov_27.550482_g3858_i1.p1","ko:_2","K08286",NA
"NODE_10502_length_2044_cov_27.550482_g3858_i1.p1","ko:_3","K11699",NA
"NODE_10502_length_2044_cov_27.550482_g3858_i1.p1","ko:_4","K12619",NA
"NODE_10502_length_2044_cov_27.550482_g3858_i1.p1","ko:_5","K20404",NA
"NODE_10503_length_2044_cov_21.239980_g4711_i1.p1","ko:_1","K03447",NA
"NODE_10503_length_2044_cov_21.239980_g4711_i1.p1","ko:_2","K08171",NA
"NODE_10503_length_2044_cov_21.239980_g4711_i1.p1","ko:_3","K13783",NA
"NODE_10503_length_2044_cov_21.239980_g4711_i1.p1","ko:_4","K14004",NA
"NODE_10503_length_2044_cov_21.239980_g4711_i1.p1","ko:_5","K15108",NA
"NODE_10505_length_2044_cov_19.203450_g4792_i1.p1","ko:_1","K09420",NA
"NODE_10506_length_2044_cov_18.030441_g5290_i0.p1","ko:_1","K06677",NA
"NODE_10507_length_2044_cov_15.962963_g5291_i0.p2","ko:_1","K05906",NA
"NODE_1050_length_4096_cov_16.964206_g514_i0.p4","ko:_1","K00760",NA
"NODE_1050_length_4096_cov_16.964206_g514_i0.p1","ko:_1","K13412",NA
"NODE_10510_length_2043_cov_199.945685_g4093_i2.p1","ko:_1","K22395",NA
"NODE_10512_length_2043_cov_149.961421_g4857_i1.p1","ko:_1","K01369",NA
"NODE_10513_length_2043_cov_121.000000_g5295_i0.p1","ko:_1","K00218",NA
"NODE_10514_length_2043_cov_108.237563_g5296_i0.p1","ko:_1","K00814",NA
"NODE_10514_length_2043_cov_108.237563_g5296_i0.p5","ko:_1","K00814",NA
"NODE_10515_length_2043_cov_69.953299_g1451_i3.p1","ko:_1","K04429",NA
"NODE_10518_length_2043_cov_36.486802_g4821_i2.p4","ko:_1","K07407",NA
"NODE_10521_length_2043_cov_31.451269_g5301_i0.p2","ko:_1","K22503",NA
"NODE_10523_length_2043_cov_26.405584_g5303_i0.p1","ko:_1","K07478",NA
"NODE_10523_length_2043_cov_26.405584_g5303_i0.p1","ko:_2","K14400",NA
"NODE_10525_length_2043_cov_9.297970_g5305_i0.p1","ko:_1","K19027",NA
"NODE_10526_length_2043_cov_9.204569_g5306_i0.p2","ko:_1","K13289",NA
"NODE_10526_length_2043_cov_9.204569_g5306_i0.p1","ko:_1","K13289",NA
"NODE_10528_length_2042_cov_132.263586_g4863_i1.p1","ko:_1","K01050",NA
"NODE_10529_length_2042_cov_90.487557_g5307_i0.p2","ko:_1","K01772",NA
"NODE_1052_length_4094_cov_74.597115_g515_i0.p1","ko:_1","K00910",NA
"NODE_1052_length_4094_cov_74.597115_g515_i0.p6","ko:_1","K00910",NA
"NODE_10530_length_2042_cov_52.278314_g2912_i5.p2","ko:_1","K00505",NA
"NODE_10530_length_2042_cov_52.278314_g2912_i5.p2","ko:_2","K08001",NA
"NODE_10530_length_2042_cov_52.278314_g2912_i5.p2","ko:_3","K12845",NA
"NODE_10535_length_2042_cov_15.544947_g4446_i1.p1","ko:_1","K19759",NA
"NODE_10536_length_2042_cov_15.472829_g5308_i0.p1","ko:_1","K00472",NA
"NODE_10536_length_2042_cov_15.472829_g5308_i0.p1","ko:_2","K20222",NA
"NODE_10537_length_2042_cov_14.844083_g5309_i0.p1","ko:_1","K10246",NA
"NODE_1053_length_4094_cov_63.412087_g447_i1.p2","ko:_1","K01870",NA
"NODE_1053_length_4094_cov_63.412087_g447_i1.p1","ko:_1","K01870",NA
"NODE_10541_length_2042_cov_10.210259_g5312_i0.p1","ko:_1","K16308",NA
"NODE_10543_length_2042_cov_6.867445_g5160_i1.p6","ko:_1","K14326",NA
"NODE_10543_length_2042_cov_6.867445_g5160_i1.p1","ko:_1","K10614",NA
"NODE_10546_length_2041_cov_155.266768_g3535_i1.p1","ko:_1","K12837",NA
"NODE_10549_length_2041_cov_35.129065_g1856_i1.p1","ko:_1","K01164",NA
"NODE_10549_length_2041_cov_35.129065_g1856_i1.p1","ko:_2","K01869",NA
"NODE_1054_length_4092_cov_718.727047_g516_i0.p3","ko:_1","K03283",NA
"NODE_1054_length_4092_cov_718.727047_g516_i0.p3","ko:_2","K09490",NA
"NODE_1054_length_4092_cov_718.727047_g516_i0.p4","ko:_1","K03283",NA
"NODE_1054_length_4092_cov_718.727047_g516_i0.p4","ko:_2","K09490",NA
"NODE_10552_length_2041_cov_27.578760_g3681_i2.p1","ko:_1","K10523",NA
"NODE_10552_length_2041_cov_27.578760_g3681_i2.p1","ko:_2","K10614",NA
"NODE_10553_length_2041_cov_24.696138_g5318_i0.p1","ko:_1","K07198",NA
"NODE_10554_length_2041_cov_14.526423_g5319_i0.p4","ko:_1","K20782",NA
"NODE_10554_length_2041_cov_14.526423_g5319_i0.p1","ko:_1","K20782",NA
"NODE_10558_length_2041_cov_10.220528_g5322_i0.p1","ko:_1","K14803",NA
"NODE_10558_length_2041_cov_10.220528_g5322_i0.p1","ko:_2","K17506",NA
"NODE_10562_length_2040_cov_27.512456_g5326_i0.p1","ko:_1","K17960",NA
"NODE_10562_length_2040_cov_27.512456_g5326_i0.p5","ko:_1","K17960",NA
"NODE_10564_length_2040_cov_20.056940_g4884_i1.p4","ko:_1","K13576",NA
"NODE_10564_length_2040_cov_20.056940_g4884_i1.p3","ko:_1","K13576",NA
"NODE_10564_length_2040_cov_20.056940_g4884_i1.p3","ko:_2","K14997",NA
"NODE_10565_length_2040_cov_14.120996_g4573_i1.p1","ko:_1","K15272",NA
"NODE_10565_length_2040_cov_14.120996_g4573_i1.p1","ko:_2","K15273",NA
"NODE_10565_length_2040_cov_14.120996_g4573_i1.p1","ko:_3","K15274",NA
"NODE_10566_length_2040_cov_13.432639_g5328_i0.p4","ko:_1","K10667",NA
"NODE_10567_length_2040_cov_11.135740_g4831_i1.p1","ko:_1","K12815",NA
"NODE_10567_length_2040_cov_11.135740_g4831_i1.p1","ko:_2","K14773",NA
"NODE_10567_length_2040_cov_11.135740_g4831_i1.p1","ko:_3","K17508",NA
"NODE_1056_length_4091_cov_134.964908_g226_i6.p1","ko:_1","K01530",NA
"NODE_1056_length_4091_cov_134.964908_g226_i6.p1","ko:_2","K14802",NA
"NODE_1056_length_4091_cov_134.964908_g226_i6.p2","ko:_1","K01530",NA
"NODE_1056_length_4091_cov_134.964908_g226_i6.p2","ko:_2","K14802",NA
"NODE_10570_length_2040_cov_7.703610_g5330_i0.p1","ko:_1","K10771",NA
"NODE_10573_length_2039_cov_1187.156155_g3591_i1.p4","ko:_1","K01899",NA
"NODE_10573_length_2039_cov_1187.156155_g3591_i1.p4","ko:_2","K11826",NA
"NODE_10573_length_2039_cov_1187.156155_g3591_i1.p2","ko:_1","K01899",NA
"NODE_10573_length_2039_cov_1187.156155_g3591_i1.p2","ko:_2","K11826",NA
"NODE_10574_length_2039_cov_583.198881_g5333_i0.p4","ko:_1","K13577",NA
"NODE_10574_length_2039_cov_583.198881_g5333_i0.p4","ko:_2","K15103",NA
"NODE_10574_length_2039_cov_583.198881_g5333_i0.p4","ko:_3","K15104",NA
"NODE_10575_length_2039_cov_200.134283_g4464_i1.p2","ko:_1","K20471",NA
"NODE_10577_length_2039_cov_103.667854_g1295_i2.p2","ko:_1","K11367",NA
"NODE_10577_length_2039_cov_103.667854_g1295_i2.p2","ko:_2","K11643",NA
"NODE_10578_length_2039_cov_75.772126_g4433_i1.p1","ko:_1","K17917",NA
"NODE_10578_length_2039_cov_75.772126_g4433_i1.p1","ko:_2","K17921",NA
"NODE_10579_length_2039_cov_43.808749_g4145_i2.p1","ko:_1","K16747",NA
"NODE_1057_length_4091_cov_74.866600_g518_i0.p1","ko:_1","K12830",NA
"NODE_10586_length_2039_cov_18.076297_g4401_i1.p1","ko:_1","K13576",NA
"NODE_10586_length_2039_cov_18.076297_g4401_i1.p1","ko:_2","K14207",NA
"NODE_10586_length_2039_cov_18.076297_g4401_i1.p1","ko:_3","K14990",NA
"NODE_10586_length_2039_cov_18.076297_g4401_i1.p1","ko:_4","K14991",NA
"NODE_10586_length_2039_cov_18.076297_g4401_i1.p1","ko:_5","K14992",NA
"NODE_10586_length_2039_cov_18.076297_g4401_i1.p1","ko:_6","K14993",NA
"NODE_10587_length_2039_cov_14.793489_g4855_i1.p1","ko:_1","K03165",NA
"NODE_10589_length_2039_cov_12.091048_g4020_i1.p1","ko:_1","K17679",NA
"NODE_10589_length_2039_cov_12.091048_g4020_i1.p4","ko:_1","K17679",NA
"NODE_1058_length_4089_cov_39.252739_g519_i0.p5","ko:_1","K04371",NA
"NODE_1058_length_4089_cov_39.252739_g519_i0.p5","ko:_2","K20536",NA
"NODE_1058_length_4089_cov_39.252739_g519_i0.p6","ko:_1","K04371",NA
"NODE_1058_length_4089_cov_39.252739_g519_i0.p6","ko:_2","K20536",NA
"NODE_10591_length_2038_cov_597.799491_g1400_i4.p5","ko:_1","K11253",NA
"NODE_10592_length_2038_cov_438.648346_g4893_i1.p2","ko:_1","K00382",NA
"NODE_10592_length_2038_cov_438.648346_g4893_i1.p2","ko:_2","K17583",NA
"NODE_10593_length_2038_cov_282.331807_g5339_i0.p6","ko:_1","K01623",NA
"NODE_10593_length_2038_cov_282.331807_g5339_i0.p6","ko:_2","K08516",NA
"NODE_10593_length_2038_cov_282.331807_g5339_i0.p6","ko:_3","K18999",NA
"NODE_10593_length_2038_cov_282.331807_g5339_i0.p1","ko:_1","K01623",NA
"NODE_10593_length_2038_cov_282.331807_g5339_i0.p1","ko:_2","K08516",NA
"NODE_10593_length_2038_cov_282.331807_g5339_i0.p1","ko:_3","K18999",NA
"NODE_10595_length_2038_cov_99.502290_g5341_i0.p1","ko:_1","K03797",NA
"NODE_10596_length_2038_cov_68.585751_g4886_i1.p1","ko:_1","K03155",NA
"NODE_10596_length_2038_cov_68.585751_g4886_i1.p1","ko:_2","K10997",NA
"NODE_10597_length_2038_cov_63.490585_g5342_i0.p2","ko:_1","K07300",NA
"NODE_10597_length_2038_cov_63.490585_g5342_i0.p2","ko:_2","K08051",NA
"NODE_10598_length_2038_cov_58.997455_g3776_i1.p1","ko:_1","K03932",NA
"NODE_1059_length_4089_cov_28.114293_g520_i0.p1","ko:_1","K10357",NA
"NODE_1059_length_4089_cov_28.114293_g520_i0.p1","ko:_2","K17600",NA
"NODE_105_length_6488_cov_26.410288_g43_i1.p2","ko:_1","K21362",NA
"NODE_105_length_6488_cov_26.410288_g43_i1.p5","ko:_1","K21362",NA
"NODE_10601_length_2038_cov_27.796947_g5344_i0.p1","ko:_1","K08292",NA
"NODE_10602_length_2038_cov_24.667684_g4882_i1.p1","ko:_1","K03979",NA
"NODE_10603_length_2038_cov_24.386260_g5345_i0.p1","ko:_1","K01392",NA
"NODE_10603_length_2038_cov_24.386260_g5345_i0.p1","ko:_2","K14209",NA
"NODE_10605_length_2038_cov_9.301272_g5347_i0.p2","ko:_1","K01868",NA
"NODE_10606_length_2038_cov_8.805089_g4704_i1.p1","ko:_1","K09874",NA
"NODE_10609_length_2037_cov_65.495927_g4820_i1.p1","ko:_1","K01736",NA
"NODE_1060_length_4089_cov_23.864542_g521_i0.p1","ko:_1","K11262",NA
"NODE_10613_length_2037_cov_35.703666_g4821_i3.p2","ko:_1","K07407",NA
"NODE_10626_length_2035_cov_106.346075_g5360_i0.p2","ko:_1","K10080",NA
"NODE_10626_length_2035_cov_106.346075_g5360_i0.p2","ko:_2","K10081",NA
"NODE_10626_length_2035_cov_106.346075_g5360_i0.p3","ko:_1","K10080",NA
"NODE_10626_length_2035_cov_106.346075_g5360_i0.p3","ko:_2","K10081",NA
"NODE_10627_length_2035_cov_49.194190_g2415_i3.p1","ko:_1","K21919",NA
"NODE_10628_length_2035_cov_47.378186_g4858_i1.p1","ko:_1","K05925",NA
"NODE_10629_length_2035_cov_37.149337_g5361_i0.p2","ko:_1","K09522",NA
"NODE_1062_length_4087_cov_187.667165_g378_i2.p2","ko:_1","K03036",NA
"NODE_10634_length_2035_cov_8.280326_g5365_i0.p1","ko:_1","K21396",NA
"NODE_10635_length_2034_cov_369.601734_g5366_i0.p1","ko:_1","K11657",NA
"NODE_10635_length_2034_cov_369.601734_g5366_i0.p1","ko:_2","K12599",NA
"NODE_1063_length_4086_cov_16.584102_g461_i1.p1","ko:_1","K22128",NA
"NODE_1063_length_4086_cov_16.584102_g461_i1.p2","ko:_1","K22128",NA
"NODE_10640_length_2034_cov_22.549210_g4923_i1.p1","ko:_1","K01230",NA
"NODE_10640_length_2034_cov_22.549210_g4923_i1.p1","ko:_2","K03595",NA
"NODE_10642_length_2033_cov_610.376020_g1400_i5.p6","ko:_1","K11253",NA
"NODE_10643_length_2033_cov_289.197449_g5370_i0.p1","ko:_1","K03265",NA
"NODE_10643_length_2033_cov_289.197449_g5370_i0.p1","ko:_2","K04043",NA
"NODE_10643_length_2033_cov_289.197449_g5370_i0.p2","ko:_1","K03265",NA
"NODE_10643_length_2033_cov_289.197449_g5370_i0.p2","ko:_2","K04043",NA
"NODE_10644_length_2033_cov_283.570918_g2501_i2.p3","ko:_1","K20238",NA
"NODE_10644_length_2033_cov_283.570918_g2501_i2.p4","ko:_1","K20238",NA
"NODE_10645_length_2033_cov_132.613265_g4465_i3.p2","ko:_1","K01265",NA
"NODE_10645_length_2033_cov_132.613265_g4465_i3.p1","ko:_1","K01265",NA
"NODE_10649_length_2033_cov_60.753061_g5373_i0.p1","ko:_1","K08874",NA
"NODE_10652_length_2033_cov_29.475510_g5374_i0.p1","ko:_1","K01634",NA
"NODE_10652_length_2033_cov_29.475510_g5374_i0.p1","ko:_2","K20704",NA
"NODE_10653_length_2033_cov_29.131633_g4236_i1.p1","ko:_1","K03941",NA
"NODE_10653_length_2033_cov_29.131633_g4236_i1.p1","ko:_2","K09534",NA
"NODE_10653_length_2033_cov_29.131633_g4236_i1.p2","ko:_1","K03686",NA
"NODE_10653_length_2033_cov_29.131633_g4236_i1.p2","ko:_2","K05516",NA
"NODE_1065_length_4085_cov_143.344217_g370_i2.p4","ko:_1","K02492",NA
"NODE_1065_length_4085_cov_143.344217_g370_i2.p2","ko:_1","K02492",NA
"NODE_10661_length_2032_cov_29.958142_g5378_i0.p1","ko:_1","K00514",NA
"NODE_10664_length_2032_cov_6.593160_g5380_i0.p1","ko:_1","K17362",NA
"NODE_10664_length_2032_cov_6.593160_g5380_i0.p1","ko:_2","K18442",NA
"NODE_10667_length_2031_cov_90.838611_g2097_i3.p1","ko:_1","K11068",NA
"NODE_10669_length_2031_cov_50.087334_g97_i2.p1","ko:_1","K17785",NA
"NODE_1066_length_4084_cov_52.348791_g422_i1.p1","ko:_1","K00901",NA
"NODE_1066_length_4084_cov_52.348791_g422_i1.p3","ko:_1","K03801",NA
"NODE_10673_length_2031_cov_24.275792_g1428_i1.p4","ko:_1","K10405",NA
"NODE_10674_length_2031_cov_23.817671_g4097_i2.p2","ko:_1","K05857",NA
"NODE_10674_length_2031_cov_23.817671_g4097_i2.p1","ko:_1","K05857",NA
"NODE_10674_length_2031_cov_23.817671_g4097_i2.p1","ko:_2","K19006",NA
"NODE_10676_length_2031_cov_20.230337_g5386_i0.p1","ko:_1","K21195",NA
"NODE_10676_length_2031_cov_20.230337_g5386_i0.p1","ko:_2","K21196",NA
"NODE_10677_length_2030_cov_2087.974451_g4739_i1.p1","ko:_1","K02133",NA
