"orfs","pfam_iteration","pfam_id"
"NODE_10218_length_2035_cov_11.646279_g5502_i0.p2","pfam_1","Ank_2"
"NODE_10218_length_2035_cov_11.646279_g5502_i0.p2","pfam_2","Ion_trans"
"NODE_10218_length_2035_cov_11.646279_g5502_i0.p2","pfam_3","cNMP_binding"
"NODE_10219_length_2035_cov_7.876656_g5340_i1.p1","pfam_1","HA"
"NODE_10219_length_2035_cov_7.876656_g5340_i1.p1","pfam_2","Helicase_C"
"NODE_10219_length_2035_cov_7.876656_g5340_i1.p1","pfam_3","ResIII"
"NODE_1021_length_5030_cov_30.527940_g451_i3.p1","pfam_1","5_nucleotid_C"
"NODE_1021_length_5030_cov_30.527940_g451_i3.p1","pfam_2","Metallophos"
"NODE_1021_length_5030_cov_30.527940_g451_i3.p3","pfam_1","Methyltransf_31"
"NODE_10223_length_2034_cov_24.843957_g5503_i0.p1","pfam_1","Cupin_8"
"NODE_10225_length_2034_cov_11.911270_g5149_i1.p1","pfam_1","Glyco_tran_28_C"
"NODE_10225_length_2034_cov_11.911270_g5149_i1.p1","pfam_2","MGDG_synth"
"NODE_10227_length_2033_cov_79.967857_g1941_i3.p1","pfam_1","IBR"
"NODE_10228_length_2033_cov_72.719898_g5505_i0.p2","pfam_1","Scramblase"
"NODE_10229_length_2033_cov_48.146939_g5506_i0.p1","pfam_1","DUF3449"
"NODE_10229_length_2033_cov_48.146939_g5506_i0.p1","pfam_2","DUF3638"
"NODE_10229_length_2033_cov_48.146939_g5506_i0.p1","pfam_3","DUF3645"
"NODE_10229_length_2033_cov_48.146939_g5506_i0.p1","pfam_4","HECT"
"NODE_10229_length_2033_cov_48.146939_g5506_i0.p1","pfam_5","SF3A3"
"NODE_10229_length_2033_cov_48.146939_g5506_i0.p1","pfam_6","SPRY"
"NODE_10229_length_2033_cov_48.146939_g5506_i0.p1","pfam_7","Telomere_Sde2"
"NODE_10229_length_2033_cov_48.146939_g5506_i0.p1","pfam_8","Telomere_Sde2_2"
"NODE_1022_length_5028_cov_193.032089_g54_i3.p7","pfam_1","RsmJ"
"NODE_1022_length_5028_cov_193.032089_g54_i3.p1","pfam_1","2OG-FeII_Oxy_3"
"NODE_10231_length_2033_cov_33.385204_g5508_i0.p1","pfam_1","A1_Propeptide"
"NODE_10231_length_2033_cov_33.385204_g5508_i0.p1","pfam_2","Asp"
"NODE_10233_length_2033_cov_18.804592_g5510_i0.p1","pfam_1","SSF"
"NODE_10234_length_2033_cov_18.511224_g4745_i1.p1","pfam_1","zf-MYND"
"NODE_10235_length_2033_cov_7.908163_g5511_i0.p1","pfam_1","BPL_LplA_LipB"
"NODE_10236_length_2033_cov_7.048980_g5512_i0.p1","pfam_1","zf-MYND"
"NODE_10237_length_2033_cov_6.612245_g5513_i0.p1","pfam_1","Gal_Lectin"
"NODE_10237_length_2033_cov_6.612245_g5513_i0.p1","pfam_2","Glyco_hydro_35"
"NODE_10238_length_2033_cov_6.241327_g1932_i9.p1","pfam_1","DAO"
"NODE_10239_length_2032_cov_35.748851_g4775_i1.p1","pfam_1","CENP-B_N"
"NODE_10239_length_2032_cov_35.748851_g4775_i1.p1","pfam_2","DDE_1"
"NODE_10239_length_2032_cov_35.748851_g4775_i1.p1","pfam_3","HTH_Tnp_Tc5"
"NODE_10240_length_2032_cov_28.901480_g4775_i2.p1","pfam_1","CENP-B_N"
"NODE_10240_length_2032_cov_28.901480_g4775_i2.p1","pfam_2","DDE_1"
"NODE_10240_length_2032_cov_28.901480_g4775_i2.p1","pfam_3","HTH_Tnp_Tc5"
"NODE_10241_length_2032_cov_13.396120_g1346_i3.p2","pfam_1","DSPc"
"NODE_10241_length_2032_cov_13.396120_g1346_i3.p2","pfam_2","Rhodanese"
"NODE_10243_length_2032_cov_9.065850_g5515_i0.p1","pfam_1","Fn3-like"
"NODE_10243_length_2032_cov_9.065850_g5515_i0.p1","pfam_2","Glyco_hydro_3"
"NODE_10243_length_2032_cov_9.065850_g5515_i0.p1","pfam_3","Glyco_hydro_3_C"
"NODE_10244_length_2032_cov_6.058193_g5516_i0.p1","pfam_1","Presenilin"
"NODE_10245_length_2032_cov_5.732006_g5516_i1.p1","pfam_1","Presenilin"
"NODE_10246_length_2032_cov_5.424706_g3399_i1.p1","pfam_1","Glycos_transf_1"
"NODE_10247_length_2031_cov_60.546987_g5517_i0.p1","pfam_1","ubiquitin"
"NODE_10248_length_2031_cov_58.554137_g61_i11.p1","pfam_1","Kinesin"
"NODE_1024_length_5024_cov_20.764492_g498_i0.p1","pfam_1","IML1"
"NODE_10251_length_2031_cov_23.992339_g5519_i0.p1","pfam_1","Aminotran_5"
"NODE_10252_length_2031_cov_6.357508_g5520_i0.p1","pfam_1","DUF1996"
"NODE_10252_length_2031_cov_6.357508_g5520_i0.p1","pfam_2","WSC"
"NODE_10254_length_2030_cov_129.694430_g5521_i0.p3","pfam_1","FUN14"
"NODE_10254_length_2030_cov_129.694430_g5521_i0.p1","pfam_1","TFIID-31kDa"
"NODE_10256_length_2030_cov_32.618804_g5523_i0.p1","pfam_1","DUF1997"
"NODE_10257_length_2030_cov_30.058763_g5524_i0.p1","pfam_1","LRR_8"
"NODE_1025_length_5022_cov_21.354819_g498_i1.p1","pfam_1","IML1"
"NODE_10262_length_2030_cov_12.983137_g5526_i0.p1","pfam_1","Myb_DNA-bind_7"
"NODE_10264_length_2030_cov_8.753194_g5528_i0.p1","pfam_1","Methyltransf_22"
"NODE_10265_length_2030_cov_6.437915_g3247_i1.p1","pfam_1","DNA_mis_repair"
"NODE_10265_length_2030_cov_6.437915_g3247_i1.p1","pfam_2","HATPase_c_3"
"NODE_10265_length_2030_cov_6.437915_g3247_i1.p1","pfam_3","Mlh1_C"
"NODE_10266_length_2030_cov_6.405723_g5529_i0.p1","pfam_1","zf-MYND"
"NODE_1026_length_5021_cov_100.858731_g499_i0.p2","pfam_1","Death"
"NODE_1026_length_5021_cov_100.858731_g499_i0.p2","pfam_2","LRR_6"
"NODE_1026_length_5021_cov_100.858731_g499_i0.p2","pfam_3","NACHT"
"NODE_1026_length_5021_cov_100.858731_g499_i0.p1","pfam_1","Death"
"NODE_1026_length_5021_cov_100.858731_g499_i0.p1","pfam_2","LRR_6"
"NODE_1026_length_5021_cov_100.858731_g499_i0.p1","pfam_3","NACHT"
"NODE_10270_length_2029_cov_27.614519_g5531_i0.p3","pfam_1","Inositol_P"
"NODE_10270_length_2029_cov_27.614519_g5531_i0.p1","pfam_1","Pho88"
"NODE_10270_length_2029_cov_27.614519_g5531_i0.p2","pfam_1","Inositol_P"
"NODE_10271_length_2029_cov_17.529141_g5532_i0.p1","pfam_1","CRAL_TRIO"
"NODE_10271_length_2029_cov_17.529141_g5532_i0.p1","pfam_2","CRAL_TRIO_N"
"NODE_10272_length_2029_cov_17.429448_g5533_i0.p1","pfam_1","bZIP_1"
"NODE_10273_length_2029_cov_15.186605_g5534_i0.p2","pfam_1","CRAL_TRIO"
"NODE_10273_length_2029_cov_15.186605_g5534_i0.p2","pfam_2","CRAL_TRIO_N"
"NODE_10276_length_2028_cov_87.931969_g5537_i0.p3","pfam_1","AMP-binding"
"NODE_10276_length_2028_cov_87.931969_g5537_i0.p3","pfam_2","Adaptin_N"
"NODE_10276_length_2028_cov_87.931969_g5537_i0.p3","pfam_3","Ank_2"
"NODE_10276_length_2028_cov_87.931969_g5537_i0.p3","pfam_4","Ank_4"
"NODE_10276_length_2028_cov_87.931969_g5537_i0.p3","pfam_5","PGG"
"NODE_10276_length_2028_cov_87.931969_g5537_i0.p3","pfam_6","PNP_UDP_1"
"NODE_10276_length_2028_cov_87.931969_g5537_i0.p1","pfam_1","Ank_4"
"NODE_1027_length_5021_cov_27.285772_g500_i0.p5","pfam_1","TPR_16"
"NODE_1027_length_5021_cov_27.285772_g500_i0.p1","pfam_1","TPR_16"
"NODE_1027_length_5021_cov_27.285772_g500_i0.p2","pfam_1","Glyco_transf_49"
"NODE_10281_length_2028_cov_17.174936_g5540_i0.p1","pfam_1","Glyco_transf_49"
"NODE_10281_length_2028_cov_17.174936_g5540_i0.p1","pfam_2","Glyco_transf_8"
"NODE_10284_length_2028_cov_8.452685_g5543_i0.p1","pfam_1","zf-MYND"
"NODE_10286_length_2027_cov_114.687820_g5155_i1.p2","pfam_1","Autophagy_act_C"
"NODE_10288_length_2027_cov_50.249744_g5545_i0.p1","pfam_1","TPR_1"
"NODE_10288_length_2027_cov_50.249744_g5545_i0.p1","pfam_2","TPR_11"
"NODE_10288_length_2027_cov_50.249744_g5545_i0.p1","pfam_3","TPR_16"
"NODE_10288_length_2027_cov_50.249744_g5545_i0.p1","pfam_4","TPR_2"
"NODE_10288_length_2027_cov_50.249744_g5545_i0.p1","pfam_5","TPR_8"
"NODE_10289_length_2027_cov_22.061924_g4749_i1.p1","pfam_1","CBM_4_9"
"NODE_10289_length_2027_cov_22.061924_g4749_i1.p1","pfam_2","He_PIG"
"NODE_10289_length_2027_cov_22.061924_g4749_i1.p1","pfam_3","Ig_3"
"NODE_10289_length_2027_cov_22.061924_g4749_i1.p1","pfam_4","LRRNT_2"
"NODE_10289_length_2027_cov_22.061924_g4749_i1.p1","pfam_5","LRR_1"
"NODE_10289_length_2027_cov_22.061924_g4749_i1.p1","pfam_6","LRR_8"
"NODE_10289_length_2027_cov_22.061924_g4749_i1.p1","pfam_7","Peptidase_M64"
"NODE_10289_length_2027_cov_22.061924_g4749_i1.p1","pfam_8","VCBS"
"NODE_1028_length_5020_cov_21.570245_g184_i4.p1","pfam_1","DENN"
"NODE_1028_length_5020_cov_21.570245_g184_i4.p1","pfam_2","dDENN"
"NODE_1028_length_5020_cov_21.570245_g184_i4.p2","pfam_1","DENN"
"NODE_1028_length_5020_cov_21.570245_g184_i4.p2","pfam_2","dDENN"
"NODE_10290_length_2027_cov_20.962129_g5546_i0.p1","pfam_1","PK"
"NODE_10290_length_2027_cov_20.962129_g5546_i0.p1","pfam_2","PK_C"
"NODE_10291_length_2027_cov_16.249744_g5547_i0.p2","pfam_1","Radical_SAM"
"NODE_10291_length_2027_cov_16.249744_g5547_i0.p1","pfam_1","Radical_SAM"
"NODE_10294_length_2026_cov_39.471582_g5172_i1.p1","pfam_1","NIF"
"NODE_10294_length_2026_cov_39.471582_g5172_i1.p1","pfam_2","ubiquitin"
"NODE_10296_length_2026_cov_13.849974_g5550_i0.p2","pfam_1","Metallophos"
"NODE_10296_length_2026_cov_13.849974_g5550_i0.p2","pfam_2","STPPase_N"
"NODE_10296_length_2026_cov_13.849974_g5550_i0.p1","pfam_1","MOSC"
"NODE_10296_length_2026_cov_13.849974_g5550_i0.p1","pfam_2","MOSC_N"
"NODE_10298_length_2025_cov_61.976434_g4690_i1.p1","pfam_1","PFK"
"NODE_10299_length_2025_cov_23.617316_g3920_i6.p1","pfam_1","HATPase_c"
"NODE_10299_length_2025_cov_23.617316_g3920_i6.p1","pfam_2","HisKA"
"NODE_10299_length_2025_cov_23.617316_g3920_i6.p1","pfam_3","PAS"
"NODE_10299_length_2025_cov_23.617316_g3920_i6.p1","pfam_4","Response_reg"
"NODE_10299_length_2025_cov_23.617316_g3920_i6.p1","pfam_5","Trans_reg_C"
"NODE_1029_length_5015_cov_54.338527_g501_i0.p2","pfam_1","Galactosyl_T"
"NODE_102_length_8132_cov_129.752575_g18_i3.p3","pfam_1","DUF1800"
"NODE_102_length_8132_cov_129.752575_g18_i3.p2","pfam_1","DUF1501"
"NODE_102_length_8132_cov_129.752575_g18_i3.p2","pfam_2","DUF1800"
"NODE_102_length_8132_cov_129.752575_g18_i3.p1","pfam_1","DUF1800"
"NODE_10300_length_2025_cov_23.184939_g2972_i1.p1","pfam_1","zf-C3HC4"
"NODE_10300_length_2025_cov_23.184939_g2972_i1.p1","pfam_2","zf-C3HC4_2"
"NODE_10300_length_2025_cov_23.184939_g2972_i1.p1","pfam_3","zf-RING_2"
"NODE_10301_length_2025_cov_13.637295_g3248_i1.p3","pfam_1","Flavokinase"
"NODE_10303_length_2024_cov_1606.109687_g3794_i3.p1","pfam_1","Actin"
"NODE_10306_length_2024_cov_49.185546_g5553_i0.p1","pfam_1","CRAL_TRIO"
"NODE_10306_length_2024_cov_49.185546_g5553_i0.p1","pfam_2","CRAL_TRIO_N"
"NODE_10307_length_2024_cov_16.000513_g5392_i1.p1","pfam_1","PPC"
"NODE_10307_length_2024_cov_16.000513_g5392_i1.p1","pfam_2","Peptidase_S8"
"NODE_1030_length_5013_cov_73.595951_g478_i1.p1","pfam_1","WW"
"NODE_10311_length_2024_cov_4.791389_g5556_i0.p1","pfam_1","Pyr_redox_2"
"NODE_10311_length_2024_cov_4.791389_g5556_i0.p1","pfam_2","Pyr_redox_dim"
"NODE_10311_length_2024_cov_4.791389_g5556_i0.p1","pfam_3","Rhodanese"
"NODE_10312_length_2023_cov_77.503590_g5557_i0.p1","pfam_1","HLH"
"NODE_10313_length_2023_cov_52.370256_g4396_i1.p1","pfam_1","ELFV_dehydrog"
"NODE_10314_length_2023_cov_22.508205_g5558_i0.p1","pfam_1","Cytochrom_B561"
"NODE_10315_length_2023_cov_20.306667_g5558_i1.p1","pfam_1","Cytochrom_B561"
"NODE_10316_length_2023_cov_17.536923_g2327_i1.p2","pfam_1","Ank"
"NODE_10316_length_2023_cov_17.536923_g2327_i1.p2","pfam_2","Ank_2"
"NODE_10316_length_2023_cov_17.536923_g2327_i1.p2","pfam_3","Ank_4"
"NODE_10316_length_2023_cov_17.536923_g2327_i1.p2","pfam_4","Ank_5"
"NODE_10317_length_2023_cov_15.992308_g5559_i0.p1","pfam_1","MMR_HSR1"
"NODE_10319_length_2023_cov_9.368718_g5560_i0.p1","pfam_1","MFS_1"
"NODE_10321_length_2023_cov_7.067692_g5376_i1.p1","pfam_1","UreD"
"NODE_10321_length_2023_cov_7.067692_g5376_i1.p1","pfam_2","UreF"
"NODE_10322_length_2022_cov_301.074910_g3978_i1.p1","pfam_1","dCMP_cyt_deam_1"
"NODE_10324_length_2022_cov_44.113391_g5508_i1.p1","pfam_1","A1_Propeptide"
"NODE_10324_length_2022_cov_44.113391_g5508_i1.p1","pfam_2","Asp"
"NODE_10325_length_2022_cov_27.751668_g5531_i1.p3","pfam_1","Inositol_P"
"NODE_10325_length_2022_cov_27.751668_g5531_i1.p1","pfam_1","Pho88"
"NODE_10325_length_2022_cov_27.751668_g5531_i1.p2","pfam_1","Inositol_P"
"NODE_10326_length_2022_cov_23.141098_g5561_i0.p2","pfam_1","adh_short_C2"
"NODE_10327_length_2022_cov_12.844023_g5562_i0.p1","pfam_1","M20_dimer"
"NODE_10327_length_2022_cov_12.844023_g5562_i0.p1","pfam_2","Peptidase_M20"
"NODE_10328_length_2022_cov_11.081580_g5563_i0.p2","pfam_1","Sld5"
"NODE_10328_length_2022_cov_11.081580_g5563_i0.p1","pfam_1","AAA_28"
"NODE_10328_length_2022_cov_11.081580_g5563_i0.p1","pfam_2","Lactamase_B_2"
"NODE_10328_length_2022_cov_11.081580_g5563_i0.p1","pfam_3","Lactamase_B_4"
"NODE_10329_length_2022_cov_9.813238_g3397_i1.p1","pfam_1","ubiquitin"
"NODE_1032_length_5013_cov_26.722065_g86_i5.p2","pfam_1","CLPTM1"
"NODE_1032_length_5013_cov_26.722065_g86_i5.p1","pfam_1","AIRS"
"NODE_1032_length_5013_cov_26.722065_g86_i5.p1","pfam_2","AIRS_C"
"NODE_1032_length_5013_cov_26.722065_g86_i5.p1","pfam_3","Formyl_trans_N"
"NODE_1032_length_5013_cov_26.722065_g86_i5.p1","pfam_4","GARS_A"
"NODE_1032_length_5013_cov_26.722065_g86_i5.p1","pfam_5","GARS_C"
"NODE_1032_length_5013_cov_26.722065_g86_i5.p1","pfam_6","GARS_N"
"NODE_10332_length_2021_cov_66.761807_g3545_i4.p1","pfam_1","Anoctamin"
"NODE_10336_length_2021_cov_6.274641_g5567_i0.p1","pfam_1","LRRNT_2"
"NODE_10336_length_2021_cov_6.274641_g5567_i0.p1","pfam_2","LRR_1"
"NODE_10336_length_2021_cov_6.274641_g5567_i0.p1","pfam_3","LRR_4"
"NODE_10336_length_2021_cov_6.274641_g5567_i0.p1","pfam_4","LRR_6"
"NODE_10336_length_2021_cov_6.274641_g5567_i0.p1","pfam_5","LRR_8"
"NODE_10337_length_2021_cov_6.142710_g5568_i0.p1","pfam_1","ERCC4"
"NODE_10338_length_2020_cov_46.440164_g5569_i0.p1","pfam_1","Band_7"
"NODE_10338_length_2020_cov_46.440164_g5569_i0.p1","pfam_2","MVP_shoulder"
"NODE_10339_length_2020_cov_40.045711_g5261_i1.p1","pfam_1","CTP_transf_like"
"NODE_1033_length_5012_cov_28.835999_g471_i1.p2","pfam_1","CRAL_TRIO"
"NODE_1033_length_5012_cov_28.835999_g471_i1.p2","pfam_2","CRAL_TRIO_N"
"NODE_1033_length_5012_cov_28.835999_g471_i1.p3","pfam_1","Ank"
"NODE_1033_length_5012_cov_28.835999_g471_i1.p3","pfam_2","Ank_2"
"NODE_1033_length_5012_cov_28.835999_g471_i1.p3","pfam_3","Ank_3"
"NODE_1033_length_5012_cov_28.835999_g471_i1.p3","pfam_4","Ank_4"
"NODE_1033_length_5012_cov_28.835999_g471_i1.p3","pfam_5","Pkinase_Tyr"
"NODE_1033_length_5012_cov_28.835999_g471_i1.p3","pfam_6","SH2"
"NODE_10340_length_2020_cov_25.902928_g5193_i1.p1","pfam_1","Methyltransf_31"
"NODE_10341_length_2020_cov_22.235234_g5570_i0.p1","pfam_1","WD40"
"NODE_10342_length_2020_cov_19.866461_g5571_i0.p1","pfam_1","UCH"
"NODE_10342_length_2020_cov_19.866461_g5571_i0.p1","pfam_2","zf-MYND"
"NODE_10348_length_2019_cov_31.272867_g5205_i1.p1","pfam_1","6PF2K"
"NODE_10348_length_2019_cov_31.272867_g5205_i1.p1","pfam_2","His_Phos_1"
"NODE_1034_length_5012_cov_16.331039_g496_i1.p3","pfam_1","Ank"
"NODE_1034_length_5012_cov_16.331039_g496_i1.p3","pfam_2","Ank_2"
"NODE_1034_length_5012_cov_16.331039_g496_i1.p3","pfam_3","Ank_3"
"NODE_1034_length_5012_cov_16.331039_g496_i1.p3","pfam_4","Ank_4"
"NODE_1034_length_5012_cov_16.331039_g496_i1.p3","pfam_5","Ion_trans"
"NODE_1034_length_5012_cov_16.331039_g496_i1.p1","pfam_1","DNA_methylase"
"NODE_1034_length_5012_cov_16.331039_g496_i1.p2","pfam_1","Ank_2"
"NODE_10351_length_2019_cov_18.511305_g5189_i1.p1","pfam_1","Peptidase_M17"
"NODE_10352_length_2019_cov_10.843268_g2327_i2.p2","pfam_1","Ank"
"NODE_10352_length_2019_cov_10.843268_g2327_i2.p2","pfam_2","Ank_2"
"NODE_10352_length_2019_cov_10.843268_g2327_i2.p2","pfam_3","Ank_4"
"NODE_10352_length_2019_cov_10.843268_g2327_i2.p2","pfam_4","Ank_5"
"NODE_10354_length_2018_cov_74.377892_g5578_i0.p1","pfam_1","CBS"
"NODE_10354_length_2018_cov_74.377892_g5578_i0.p1","pfam_2","DUF21"
"NODE_10355_length_2018_cov_72.286889_g5578_i1.p1","pfam_1","CBS"
"NODE_10355_length_2018_cov_72.286889_g5578_i1.p1","pfam_2","DUF21"
"NODE_10356_length_2018_cov_58.790746_g5279_i1.p1","pfam_1","GlcNAc"
"NODE_10358_length_2018_cov_41.290488_g4578_i2.p1","pfam_1","LRRNT_2"
"NODE_10358_length_2018_cov_41.290488_g4578_i2.p1","pfam_2","LRR_8"
"NODE_10358_length_2018_cov_41.290488_g4578_i2.p1","pfam_3","Pkinase_Tyr"
"NODE_10359_length_2018_cov_39.021080_g5185_i1.p2","pfam_1","Maf"
"NODE_10359_length_2018_cov_39.021080_g5185_i1.p1","pfam_1","NAD_binding_10"
"NODE_10360_length_2018_cov_16.067866_g5580_i0.p1","pfam_1","TauE"
"NODE_10361_length_2018_cov_12.595373_g5581_i0.p1","pfam_1","Las1"
"NODE_10362_length_2018_cov_10.707455_g5582_i0.p1","pfam_1","zf-MYND"
"NODE_10363_length_2018_cov_9.840617_g5583_i0.p2","pfam_1","ATP-cone"
"NODE_10363_length_2018_cov_9.840617_g5583_i0.p2","pfam_2","Ribonuc_red_lgC"
"NODE_10363_length_2018_cov_9.840617_g5583_i0.p2","pfam_3","Ribonuc_red_lgN"
"NODE_10363_length_2018_cov_9.840617_g5583_i0.p1","pfam_1","Ribonuc_red_sm"
"NODE_10364_length_2017_cov_1611.228909_g3794_i4.p1","pfam_1","Actin"
"NODE_10365_length_2017_cov_83.800412_g5584_i0.p1","pfam_1","GTP_CH_N"
"NODE_10365_length_2017_cov_83.800412_g5584_i0.p1","pfam_2","GTP_cyclohydro2"
"NODE_10366_length_2017_cov_35.152263_g5585_i0.p1","pfam_1","2OG-FeII_Oxy_3"
"NODE_10368_length_2017_cov_25.417181_g4223_i1.p1","pfam_1","Pyridoxal_deC"
"NODE_1036_length_5008_cov_46.967984_g468_i1.p2","pfam_1","TPR_8"
"NODE_10372_length_2017_cov_7.246399_g5587_i0.p1","pfam_1","Ank"
"NODE_10372_length_2017_cov_7.246399_g5587_i0.p1","pfam_2","Ank_2"
"NODE_10372_length_2017_cov_7.246399_g5587_i0.p1","pfam_3","Ank_4"
"NODE_10373_length_2017_cov_4.755658_g3986_i1.p1","pfam_1","IMS"
"NODE_10373_length_2017_cov_4.755658_g3986_i1.p1","pfam_2","IMS_C"
"NODE_10374_length_2016_cov_323.636130_g5588_i0.p1","pfam_1","HMG_box"
"NODE_10375_length_2016_cov_127.737519_g4941_i1.p4","pfam_1","TAFII28"
"NODE_10376_length_2016_cov_28.775090_g5214_i1.p1","pfam_1","CTNNBL"
"NODE_10378_length_2016_cov_25.841997_g2564_i1.p1","pfam_1","DUF3444"
"NODE_10378_length_2016_cov_25.841997_g2564_i1.p1","pfam_2","DnaJ"
"NODE_1037_length_5008_cov_46.959068_g468_i2.p2","pfam_1","TPR_8"
"NODE_10380_length_2016_cov_17.127638_g5589_i0.p1","pfam_1","2OG-FeII_Oxy_3"
"NODE_10382_length_2016_cov_13.666495_g5591_i0.p1","pfam_1","EF_TS"
"NODE_10383_length_2016_cov_3.728255_g5592_i0.p1","pfam_1","DUF4835"
"NODE_10383_length_2016_cov_3.728255_g5592_i0.p2","pfam_1","SMC_N"
"NODE_10386_length_2015_cov_13.447992_g5595_i0.p1","pfam_1","Na_Ca_ex"
"NODE_10389_length_2015_cov_3.450566_g2570_i1.p1","pfam_1","DUF2061"
"NODE_1038_length_5007_cov_164.984597_g503_i0.p1","pfam_1","Ank"
"NODE_1038_length_5007_cov_164.984597_g503_i0.p1","pfam_2","Ank_2"
"NODE_1038_length_5007_cov_164.984597_g503_i0.p1","pfam_3","Ank_4"
"NODE_1038_length_5007_cov_164.984597_g503_i0.p1","pfam_4","F-box-like"
"NODE_1038_length_5007_cov_164.984597_g503_i0.p1","pfam_5","UCH"
"NODE_10390_length_2014_cov_541.414735_g4894_i1.p1","pfam_1","Chloroa_b-bind"
"NODE_10390_length_2014_cov_541.414735_g4894_i1.p2","pfam_1","Chloroa_b-bind"
"NODE_10391_length_2014_cov_71.295724_g5597_i0.p1","pfam_1","Lipase_GDSL_2"
"NODE_10391_length_2014_cov_71.295724_g5597_i0.p2","pfam_1","Lipase_GDSL_2"
"NODE_10392_length_2014_cov_44.052035_g1949_i4.p1","pfam_1","Carb_anhydrase"
"NODE_10393_length_2014_cov_35.443071_g5462_i1.p1","pfam_1","Guanylate_cyc"
"NODE_10393_length_2014_cov_35.443071_g5462_i1.p1","pfam_2","Pkinase"
"NODE_10395_length_2014_cov_7.964967_g5599_i0.p2","pfam_1","EF-hand_7"
"NODE_10395_length_2014_cov_7.964967_g5599_i0.p2","pfam_2","Ion_trans"
"NODE_10395_length_2014_cov_7.964967_g5599_i0.p1","pfam_1","Ctr"
"NODE_10395_length_2014_cov_7.964967_g5599_i0.p1","pfam_2","DUF573"
"NODE_10395_length_2014_cov_7.964967_g5599_i0.p1","pfam_3","HMA"
"NODE_10396_length_2014_cov_7.374549_g5600_i0.p1","pfam_1","PRAI"
"NODE_10397_length_2013_cov_62.514433_g5601_i0.p3","pfam_1","UQ_con"
"NODE_10397_length_2013_cov_62.514433_g5601_i0.p1","pfam_1","CBFD_NFYB_HMF"
"NODE_10399_length_2013_cov_18.908247_g5603_i0.p1","pfam_1","LRR_5"
"NODE_1039_length_5007_cov_8.760438_g504_i0.p3","pfam_1","Endonuclease_1"
"NODE_1039_length_5007_cov_8.760438_g504_i0.p3","pfam_2","Exo_endo_phos"
"NODE_1039_length_5007_cov_8.760438_g504_i0.p3","pfam_3","PLDc_2"
"NODE_1039_length_5007_cov_8.760438_g504_i0.p3","pfam_4","Trypsin_2"
"NODE_1039_length_5007_cov_8.760438_g504_i0.p2","pfam_1","Exo_endo_phos"
"NODE_1039_length_5007_cov_8.760438_g504_i0.p2","pfam_2","LTD"
"NODE_1039_length_5007_cov_8.760438_g504_i0.p2","pfam_3","PKD"
"NODE_1039_length_5007_cov_8.760438_g504_i0.p1","pfam_1","CarbopepD_reg_2"
"NODE_1039_length_5007_cov_8.760438_g504_i0.p1","pfam_2","Plug"
"NODE_10400_length_2013_cov_15.398969_g3063_i2.p1","pfam_1","UPF0029"
"NODE_10401_length_2013_cov_10.521134_g5604_i0.p1","pfam_1","DUF3464"
"NODE_10402_length_2013_cov_5.320619_g5605_i0.p1","pfam_1","Ank"
"NODE_10402_length_2013_cov_5.320619_g5605_i0.p1","pfam_2","Ank_2"
"NODE_10402_length_2013_cov_5.320619_g5605_i0.p1","pfam_3","Ank_4"
"NODE_10402_length_2013_cov_5.320619_g5605_i0.p1","pfam_4","Ank_5"
"NODE_10402_length_2013_cov_5.320619_g5605_i0.p1","pfam_5","Pkinase"
"NODE_10402_length_2013_cov_5.320619_g5605_i0.p1","pfam_6","Ribonuc_2-5A"
"NODE_10403_length_2012_cov_198.899433_g2619_i3.p2","pfam_1","EFP_N"
"NODE_10403_length_2012_cov_198.899433_g2619_i3.p2","pfam_2","eIF-5a"
"NODE_10405_length_2012_cov_40.654461_g5607_i0.p1","pfam_1","DUF563"
"NODE_10406_length_2012_cov_20.196493_g5608_i0.p1","pfam_1","HhH-GPD"
"NODE_10407_length_2012_cov_18.569366_g5609_i0.p1","pfam_1","Glyco_transf_4"
"NODE_10407_length_2012_cov_18.569366_g5609_i0.p1","pfam_2","Glycos_transf_1"
"NODE_1040_length_5006_cov_62.367119_g505_i0.p1","pfam_1","SBP_bac_3"
"NODE_1040_length_5006_cov_62.367119_g505_i0.p2","pfam_1","SBP_bac_3"
"NODE_10410_length_2012_cov_13.792161_g5612_i0.p1","pfam_1","Herpes_UL52"
"NODE_10410_length_2012_cov_13.792161_g5612_i0.p2","pfam_1","Acetyltransf_1"
"NODE_10412_length_2012_cov_6.131511_g5613_i0.p1","pfam_1","Sulfate_transp"
"NODE_10413_length_2011_cov_39.059856_g1706_i6.p1","pfam_1","P_proprotein"
"NODE_10413_length_2011_cov_39.059856_g1706_i6.p1","pfam_2","Trypsin"
"NODE_10413_length_2011_cov_39.059856_g1706_i6.p2","pfam_1","UPF0047"
"NODE_10414_length_2011_cov_32.712590_g5614_i0.p1","pfam_1","FYVE"
"NODE_10414_length_2011_cov_32.712590_g5614_i0.p1","pfam_2","Ysc84"
"NODE_10415_length_2011_cov_19.676471_g5615_i0.p1","pfam_1","XPG_I"
"NODE_10417_length_2011_cov_10.936533_g5257_i1.p1","pfam_1","zf-MYND"
"NODE_10418_length_2011_cov_5.183179_g5617_i0.p2","pfam_1","DUF1995"
"NODE_10419_length_2010_cov_334.064017_g5588_i1.p1","pfam_1","HMG_box"
"NODE_1041_length_5006_cov_61.816542_g506_i0.p1","pfam_1","CHAT"
